#OTU ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,domain,phylum,class,order,family,genus,species,Occurrence frequency,season
OTU724,0,3,3,3,1,2,0,2,2,287,346,158,9,10,16,2,1,1,97,109,20,4,2,0,0,1,0,1,2,0,0,28,2,2,0,18,2,1,2,1,1,1,7,2,1,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Chanodichthys,s__Culter_alburnus,1150,summer
OTU3320,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,7,6,0,0,0,0,0,0,21,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Bagridae,g__Tachysurus,s__Tachysurus_vachellii,52,summer
OTU2244,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,0,0,0,16,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,d__Metazoa,p__Chordata,c__Actinopteri,o__Acipenseriformes,f__Acipenseridae,g__Acipenser,s__Acipenser_dabryanus_x_Acipenser_schrenckii,42,summer
OTU3103,0,1,0,1,5,0,85,52,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,51,0,0,1,1,0,0,0,0,0,1,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hypophthalmichthys,s__Hypophthalmichthys_molitrix,214,summer
OTU3176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Saurogobio,s__Saurogobio_gracilicaudatus,30,summer
OTU727,0,0,10,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,9,0,23,126,66,1,15,0,0,0,1,0,9,5,0,0,0,1,0,0,26,0,0,8,1,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Saurogobio,s__Saurogobio_dabryi,309,summer
OTU1539,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,15,1,14,12,0,0,0,13,9,6,0,0,0,0,0,0,11,0,0,0,18,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Sarcocheilichthys,s__Sarcocheilichthys_sinensis,116,summer
OTU2108,0,0,1,0,0,0,4,0,0,16,0,5,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Mugiliformes,f__Mugilidae,g__Mugil,s__Mugil_cephalus,57,summer
OTU2509,0,0,1,0,0,0,0,0,0,0,39,0,6,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cobitidae,g__Misgurnus,s__Misgurnus_anguillicaudatus,56,summer
OTU583,0,0,1,0,0,0,19,10,0,1,0,4,0,1,1,0,0,0,1,0,2,112,179,373,39,13,0,1,0,0,1,0,6,1,1,0,2,1,0,1,0,1,1,0,3,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Rhodeus,s__Rhodeus_uyekii,775,summer
OTU2463,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Pleuronectiformes,f__Scophthalmidae,g__Scophthalmus,s__Scophthalmus_maximus,2,summer
OTU281,0,0,1,23,27,22,15,35,1,208,165,395,1,7,0,1,2,1,0,0,13,49,61,81,10,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Acanthorhodeus,s__Acanthorhodeus_chankaensis,1124,summer
OTU569,0,0,0,0,1,17,4,5,2,41,20,20,20,27,16,0,0,0,0,0,0,49,89,60,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,22,1,0,1,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Pseudorasbora,s__Pseudorasbora_parva,406,summer
OTU5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Bagridae,g__Tachysurus,s__Tachysurus_eupogon,17,summer
OTU879,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,10,19,22,19,13,0,0,0,8,20,1,0,0,1,0,0,0,41,0,0,9,22,8,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Bagridae,g__Tachysurus,s__Tachysurus_nitidus,204,summer
OTU87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cichliformes,f__Cichlidae,g__Oreochromis,s__Oreochromis_sp._red_tilapia,11,summer
OTU1798,0,0,0,9,0,23,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Beloniformes,f__Hemiramphidae,g__Hyporhamphus,s__Hyporhamphus_intermedius,65,summer
OTU15109,0,0,0,20,10,23,4,5,2,1,3,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Toxabramis,s__Toxabramis_swinhonis,78,summer
OTU735,0,0,0,0,7,0,1,0,0,15,171,5,12,35,29,0,0,0,0,0,0,1,0,13,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,d__Metazoa,p__Chordata,c__Actinopteri,o__Synbranchiformes,f__Synbranchidae,g__Monopterus,s__Monopterus_albus,301,summer
OTU1642,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,19,12,0,0,0,0,0,0,0,26,1,0,0,30,0,0,0,0,0,0,0,0,10,7,17,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Squalidus,s__Squalidus_argentatus,138,summer
OTU2729,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cobitidae,g__Kichulchoia,s__Kichulchoia_multifasciata,63,summer
OTU6605,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Rhodeus,s__Rhodeus_ocellatus,9,summer
OTU1579,0,0,0,0,0,0,3,9,0,0,0,41,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Rhodeus,s__Rhodeus_uyekii,110,summer
OTU6441,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Odontobutidae,g__Micropercops,s__Micropercops_swinhonis,16,summer
OTU706,0,0,0,0,0,0,1,0,1,0,1,12,1,1,0,0,1,0,23,23,14,24,38,93,0,16,0,16,1,0,0,0,8,0,0,0,0,0,0,0,0,1,16,20,11,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_rhombeus,322,summer
OTU509,0,0,0,0,0,0,1,0,0,13,27,5,2,0,1,0,2,0,1,0,0,9,70,262,47,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Sarcocheilichthys,s__Sarcocheilichthys_nigripinnis,445,summer
OTU3515,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Rhodeus,s__Rhodeus_ocellatus,19,summer
OTU2184,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_rhombeus,48,summer
OTU728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,11,94,0,8,8,12,0,16,13,2,4,0,0,0,0,0,0,0,0,0,15,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Odontobutidae,g__Odontobutis,s__Odontobutis_sinensis,274,summer
OTU1202,0,0,0,0,0,0,0,0,0,17,21,5,36,42,68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cobitidae,g__Misgurnus,s__Misgurnus_anguillicaudatus,191,summer
OTU11930,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Gobiidae,g__Rhinogobius,s__Rhinogobius_cliffordpopei,6,summer
OTU3582,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cobitidae,g__Cobitis,s__Cobitis_sp._BIWAE_type_B,20,summer
OTU5780,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Centrarchiformes,f__Centrarchidae,g__Micropterus,s__Micropterus_salmoides_salmoides,20,summer
OTU1535,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Scombriformes,f__Scombridae,g__Scomber,s__Scomber_japonicus,83,summer
OTU760,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69,92,80,1,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_tabira,259,summer
OTU2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Paracanthobrama,s__Paracanthobrama_guichenoti,36,summer
OTU2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Actinopteri_no_rank,f__Sciaenidae,g__Larimichthys,s__Larimichthys_crocea,34,summer
OTU2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Rhodeus,s__Rhodeus_ocellatus,51,summer
OTU4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Tanakia,s__Tanakia_himantegus,16,summer
OTU3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Salmoniformes,f__Salmonidae,g__Salmo,s__Salmo_salar,18,summer
OTU3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,1,0,0,0,0,0,5,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Botiidae,g__Leptobotia,s__Leptobotia_taeniops,29,summer
OTU4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,d__Metazoa,p__Chordata,c__Actinopteri,o__Pleuronectiformes,f__Cynoglossidae,g__Cynoglossus,s__Cynoglossus_gracilis,18,summer
OTU2242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,48,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Mylopharyngodon,s__Mylopharyngodon_piceus,55,summer
